Appliances,T1,T2,T3,T4,T5,T6,T9,T_out,Tdewpoint,month
60,19.89,19.2,19.79,19.0,17.1666666666667,7.02666666666667,17.0333333333333,6.6,5.3,1
60,19.89,19.2,19.79,19.0,17.1666666666667,6.8333333333333295,17.0666666666667,6.48333333333333,5.2,1
50,19.89,19.2,19.79,18.9266666666667,17.1666666666667,6.56,17.0,6.36666666666667,5.1,1
50,19.89,19.2,19.79,18.89,17.1666666666667,6.43333333333333,17.0,6.25,5.0,1
60,19.89,19.2,19.79,18.89,17.2,6.36666666666667,17.0,6.133333333333329,4.9,1
50,19.89,19.2,19.79,18.89,17.1333333333333,6.3,17.0,6.01666666666667,4.8,1
60,19.89,19.2,19.79,18.89,17.1,6.263333333333329,17.0,5.9,4.7,1
60,19.8566666666667,19.2,19.73,18.89,17.1,6.19,17.0,5.91666666666667,4.68333333333333,1
60,19.79,19.2,19.73,18.89,17.1666666666667,6.1233333333333295,17.0,5.93333333333333,4.66666666666667,1
70,19.8566666666667,19.23,19.79,18.89,17.1,6.19,17.0,5.95,4.65,1
230,19.9266666666667,19.3566666666667,19.79,18.89,17.1,6.19,17.0,5.96666666666667,4.633333333333329,1
580,20.066666666666695,19.4266666666667,19.79,19.0,17.1,6.1233333333333295,16.89,5.98333333333333,4.61666666666667,1
430,20.1333333333333,19.566666666666695,19.89,19.0,17.1,6.1233333333333295,16.9633333333333,6.0,4.6,1
250,20.26,19.73,19.89,19.0,17.1,6.0675,16.89,6.0,4.51666666666667,1
100,20.4266666666667,19.8566666666667,20.033333333333296,19.0,17.1,5.9,16.89,6.0,4.43333333333333,1
100,20.566666666666695,20.033333333333296,20.1,19.0,17.15,5.8,16.89,6.0,4.35,1
90,20.73,20.1666666666667,20.2,18.9266666666667,17.1666666666667,5.72666666666667,16.89,6.0,4.26666666666667,1
70,20.8566666666667,20.2,20.2,18.89,17.2,5.52666666666667,16.89,6.0,4.18333333333333,1
80,20.89,20.2,20.2,18.963333333333296,17.2,5.3333333333333295,16.89,6.0,4.1,1
140,20.89,20.2,20.1666666666667,19.033333333333296,17.5933333333333,5.3333333333333295,16.89,6.0,4.06666666666667,1
120,20.89,20.2,20.1666666666667,19.175,18.066666666666695,5.46666666666667,16.89,6.0,4.03333333333333,1
190,20.963333333333296,20.26,20.2,19.26,17.6666666666667,5.5,16.89,6.0,4.0,1
